LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2020,130,   28.51,   13.17,    0.00,   21.01
26.20411,28.04731,2020,131,   31.00,   13.36,    0.00,   22.38
26.20411,28.04731,2020,132,   32.86,   14.03,    0.00,   23.48
26.20411,28.04731,2020,133,   34.62,   15.15,    0.00,   24.95
26.20411,28.04731,2020,134,   37.84,   19.82,    0.00,   28.04
26.20411,28.04731,2020,135,   38.16,   19.20,    0.00,   28.28
26.20411,28.04731,2020,136,   36.11,   18.13,    0.00,   27.30
26.20411,28.04731,2020,137,   38.20,   20.66,    0.00,   29.83
26.20411,28.04731,2020,138,   38.92,   26.13,    0.00,   32.18
26.20411,28.04731,2020,139,   40.70,   24.15,    0.00,   32.66
26.20411,28.04731,2020,140,   41.62,   25.73,    0.00,   33.97
26.20411,28.04731,2020,141,   42.76,   26.81,    0.00,   34.97
26.20411,28.04731,2020,142,   43.26,   27.52,    0.00,   35.20
26.20411,28.04731,2020,143,   38.44,   23.23,    0.00,   30.67
26.20411,28.04731,2020,144,   34.44,   21.48,    0.00,   27.70
26.20411,28.04731,2020,145,   29.45,   17.60,    0.00,   23.45
26.20411,28.04731,2020,146,   29.48,   14.74,    0.00,   22.23
26.20411,28.04731,2020,147,   32.91,   16.07,    0.00,   24.94
26.20411,28.04731,2020,148,   33.28,   18.03,    0.00,   25.99
26.20411,28.04731,2020,149,   31.18,   19.77,    0.00,   25.43
26.20411,28.04731,2020,150,   31.30,   18.60,    0.00,   24.88
26.20411,28.04731,2020,151,   31.24,   16.94,    0.00,   23.98
26.20411,28.04731,2020,152,   33.42,   16.64,    0.00,   25.26
26.20411,28.04731,2020,153,   39.94,   20.07,    0.00,   29.86
26.20411,28.04731,2020,154,   37.21,   20.56,    0.03,   29.18
26.20411,28.04731,2020,155,   37.79,   21.89,    0.49,   29.71
26.20411,28.04731,2020,156,   37.39,   22.31,    0.00,   29.55
26.20411,28.04731,2020,157,   34.06,   19.53,    0.00,   26.65
26.20411,28.04731,2020,158,   37.24,   19.06,    0.00,   28.92
26.20411,28.04731,2020,159,   41.00,   25.11,    0.00,   32.63
26.20411,28.04731,2020,160,   36.93,   22.47,    0.00,   29.05
26.20411,28.04731,2020,161,   38.17,   19.52,    0.00,   29.13
26.20411,28.04731,2020,162,   40.00,   22.56,    0.00,   31.49
26.20411,28.04731,2020,163,   39.01,   23.83,    0.00,   31.35
26.20411,28.04731,2020,164,   39.53,   23.29,    0.00,   31.35
26.20411,28.04731,2020,165,   43.72,   24.51,    0.00,   33.75
26.20411,28.04731,2020,166,   35.55,   23.16,    0.00,   28.83
26.20411,28.04731,2020,167,   35.88,   20.04,    0.00,   28.15
26.20411,28.04731,2020,168,   39.41,   21.44,    0.00,   30.54
26.20411,28.04731,2020,169,   39.96,   23.64,    0.00,   31.78
26.20411,28.04731,2020,170,   34.42,   20.70,    0.00,   27.60
26.20411,28.04731,2020,171,   35.27,   19.20,    0.00,   27.75
26.20411,28.04731,2020,172,   36.24,   19.09,    0.00,   28.03
26.20411,28.04731,2020,173,   41.90,   22.33,    0.00,   32.18
26.20411,28.04731,2020,174,   41.07,   24.56,    0.00,   32.50
26.20411,28.04731,2020,175,   39.79,   24.21,    0.00,   32.03
26.20411,28.04731,2020,176,   37.70,   22.75,    0.00,   30.18
26.20411,28.04731,2020,177,   35.27,   21.78,    0.00,   28.65
26.20411,28.04731,2020,178,   34.28,   20.38,    0.00,   27.61
26.20411,28.04731,2020,179,   35.05,   20.89,    0.00,   28.08
26.20411,28.04731,2020,180,   35.78,   20.30,    0.00,   28.35
26.20411,28.04731,2020,181,   36.17,   20.81,    0.00,   28.86
26.20411,28.04731,2020,182,   36.49,   20.75,    0.00,   28.60
26.20411,28.04731,2020,183,   37.04,   20.89,    0.00,   29.16
26.20411,28.04731,2020,184,   37.31,   20.95,    0.00,   29.24
26.20411,28.04731,2020,185,   38.43,   21.44,    0.00,   30.35
26.20411,28.04731,2020,186,   39.18,   23.19,    0.00,   31.51
26.20411,28.04731,2020,187,   38.67,   23.57,    0.00,   31.29
26.20411,28.04731,2020,188,   38.69,   23.68,    0.00,   31.51
26.20411,28.04731,2020,189,   38.02,   24.68,    0.00,   31.63
26.20411,28.04731,2020,190,   38.50,   24.11,    0.00,   31.55
26.20411,28.04731,2020,191,   37.60,   24.07,    0.00,   31.04
26.20411,28.04731,2020,192,   37.33,   24.20,    0.00,   30.82
26.20411,28.04731,2020,193,   38.64,   24.86,    0.00,   31.88
26.20411,28.04731,2020,194,   37.00,   22.89,    0.00,   29.83
26.20411,28.04731,2020,195,   36.30,   21.28,    0.00,   28.72
26.20411,28.04731,2020,196,   37.63,   21.63,    0.00,   30.03
26.20411,28.04731,2020,197,   38.16,   22.50,    0.00,   30.82
26.20411,28.04731,2020,198,   36.39,   22.84,    0.00,   29.72
26.20411,28.04731,2020,199,   35.82,   21.78,    0.00,   28.96
26.20411,28.04731,2020,200,   37.60,   23.84,    0.00,   30.55
26.20411,28.04731,2020,201,   36.97,   22.21,    0.00,   29.82
26.20411,28.04731,2020,202,   37.54,   22.07,    0.00,   30.21
26.20411,28.04731,2020,203,   37.17,   22.73,    0.00,   30.20
26.20411,28.04731,2020,204,   36.49,   22.15,    0.00,   29.49
26.20411,28.04731,2020,205,   36.47,   21.34,    0.00,   29.05
26.20411,28.04731,2020,206,   37.26,   21.64,    0.00,   29.72
26.20411,28.04731,2020,207,   37.71,   22.85,    0.00,   30.25
26.20411,28.04731,2020,208,   37.32,   21.59,    0.00,   29.68
26.20411,28.04731,2020,209,   37.43,   21.80,    0.00,   29.78
26.20411,28.04731,2020,210,   37.21,   22.30,    0.00,   30.01
26.20411,28.04731,2020,211,   38.79,   23.28,    0.00,   31.29
26.20411,28.04731,2020,212,   40.67,   25.42,    0.00,   33.08
26.20411,28.04731,2020,213,   41.18,   26.18,    0.00,   33.77
26.20411,28.04731,2020,214,   39.81,   26.24,    0.00,   32.54
26.20411,28.04731,2020,215,   40.21,   24.55,    0.00,   32.42
26.20411,28.04731,2020,216,   41.07,   25.60,    0.00,   33.71
26.20411,28.04731,2020,217,   42.48,   27.48,    0.00,   34.78
26.20411,28.04731,2020,218,   39.83,   26.07,    0.00,   32.92
26.20411,28.04731,2020,219,   38.73,   23.68,    0.00,   31.18
26.20411,28.04731,2020,220,   40.75,   23.61,    0.00,   32.35
26.20411,28.04731,2020,221,   41.95,   25.09,    0.00,   33.80
26.20411,28.04731,2020,222,   41.70,   26.39,    0.00,   33.94
26.20411,28.04731,2020,223,   41.61,   26.56,    0.00,   34.05
26.20411,28.04731,2020,224,   39.77,   26.62,    0.00,   33.05
26.20411,28.04731,2020,225,   37.19,   24.57,    0.00,   30.68
26.20411,28.04731,2020,226,   35.29,   21.99,    0.00,   28.71
26.20411,28.04731,2020,227,   36.12,   21.34,    0.00,   28.96
26.20411,28.04731,2020,228,   35.95,   21.98,    0.00,   29.05
26.20411,28.04731,2020,229,   37.14,   21.98,    0.00,   29.57
26.20411,28.04731,2020,230,   38.02,   21.75,    0.00,   30.00
26.20411,28.04731,2020,231,   37.07,   22.58,    0.00,   29.91
26.20411,28.04731,2020,232,   36.81,   21.80,    0.00,   29.58
26.20411,28.04731,2020,233,   37.87,   23.50,    0.00,   30.47
26.20411,28.04731,2020,234,   38.69,   22.68,    0.00,   30.83
26.20411,28.04731,2020,235,   36.11,   23.17,    0.00,   29.42
26.20411,28.04731,2020,236,   35.86,   22.50,    0.00,   29.09
26.20411,28.04731,2020,237,   37.04,   22.23,    0.00,   29.82
26.20411,28.04731,2020,238,   37.76,   22.32,    0.00,   30.25
26.20411,28.04731,2020,239,   37.76,   22.06,    0.00,   30.00
26.20411,28.04731,2020,240,   36.24,   21.86,    0.00,   29.24
26.20411,28.04731,2020,241,   36.32,   22.24,    0.00,   29.34
26.20411,28.04731,2020,242,   36.74,   22.30,    0.00,   29.58
26.20411,28.04731,2020,243,   37.66,   22.02,    0.00,   29.88
26.20411,28.04731,2020,244,   36.82,   22.33,    0.00,   29.54
26.20411,28.04731,2020,245,   37.59,   21.92,    0.00,   29.70
26.20411,28.04731,2020,246,   38.82,   22.96,    0.00,   30.46
26.20411,28.04731,2020,247,   37.94,   21.55,    0.00,   29.73
26.20411,28.04731,2020,248,   37.68,   21.73,    0.00,   29.85
26.20411,28.04731,2020,249,   39.09,   23.62,    0.00,   31.28
26.20411,28.04731,2020,250,   38.57,   24.69,    0.00,   31.17
26.20411,28.04731,2020,251,   38.47,   23.98,    0.00,   30.95
26.20411,28.04731,2020,252,   38.24,   23.04,    0.00,   30.46
26.20411,28.04731,2020,253,   35.53,   22.04,    0.00,   28.33
26.20411,28.04731,2020,254,   35.94,   20.82,    0.00,   28.19
26.20411,28.04731,2020,255,   35.73,   20.86,    0.00,   28.17
26.20411,28.04731,2020,256,   36.86,   22.80,    0.00,   29.54
26.20411,28.04731,2020,257,   37.72,   23.34,    0.00,   30.16
26.20411,28.04731,2020,258,   36.99,   21.65,    0.00,   29.44
26.20411,28.04731,2020,259,   34.70,   21.13,    0.00,   27.64
26.20411,28.04731,2020,260,   35.47,   19.70,    0.00,   27.52
26.20411,28.04731,2020,261,   36.51,   20.22,    0.00,   28.37
26.20411,28.04731,2020,262,   37.71,   21.87,    0.00,   29.52
26.20411,28.04731,2020,263,   37.61,   23.51,    0.00,   29.96
26.20411,28.04731,2020,264,   35.60,   22.59,    0.00,   28.92
26.20411,28.04731,2020,265,   35.95,   21.36,    0.00,   28.59
26.20411,28.04731,2020,266,   36.05,   22.28,    0.00,   29.03
26.20411,28.04731,2020,267,   34.12,   22.41,    0.00,   27.98
26.20411,28.04731,2020,268,   33.11,   20.11,    0.00,   26.36
26.20411,28.04731,2020,269,   35.81,   20.00,    0.00,   27.78
26.20411,28.04731,2020,270,   36.39,   22.25,    0.00,   28.73
26.20411,28.04731,2020,271,   36.44,   20.35,    0.00,   28.09
26.20411,28.04731,2020,272,   38.76,   20.50,    0.00,   29.41
26.20411,28.04731,2020,273,   39.66,   21.67,    0.00,   30.18
26.20411,28.04731,2020,274,   38.98,   22.28,    0.00,   30.08
26.20411,28.04731,2020,275,   37.87,   22.11,    0.00,   29.46
26.20411,28.04731,2020,276,   35.99,   22.40,    0.00,   28.74
26.20411,28.04731,2020,277,   35.02,   20.39,    0.00,   27.28
26.20411,28.04731,2020,278,   36.26,   20.47,    0.00,   27.83
26.20411,28.04731,2020,279,   33.73,   20.21,    0.00,   26.36
26.20411,28.04731,2020,280,   33.67,   18.43,    0.00,   25.47
26.20411,28.04731,2020,281,   34.63,   18.24,    0.00,   25.97
26.20411,28.04731,2020,282,   35.80,   19.30,    0.00,   27.14
26.20411,28.04731,2020,283,   34.68,   21.52,    0.00,   27.02
26.20411,28.04731,2020,284,   33.93,   19.38,    0.00,   26.22
26.20411,28.04731,2020,285,   32.07,   19.55,    0.00,   25.41
26.20411,28.04731,2020,286,   31.43,   18.10,    0.00,   24.68
26.20411,28.04731,2020,287,   32.89,   18.28,    0.00,   24.98
26.20411,28.04731,2020,288,   33.49,   18.00,    0.00,   25.29
26.20411,28.04731,2020,289,   34.27,   18.76,    0.00,   25.84
26.20411,28.04731,2020,290,   32.64,   19.16,    0.00,   25.04
26.20411,28.04731,2020,291,   31.37,   16.28,    0.00,   23.36
26.20411,28.04731,2020,292,   31.68,   16.19,    0.00,   23.09
26.20411,28.04731,2020,293,   33.55,   15.63,    0.00,   24.15
26.20411,28.04731,2020,294,   34.15,   17.62,    0.00,   25.31
26.20411,28.04731,2020,295,   32.80,   17.72,    0.00,   24.80
26.20411,28.04731,2020,296,   30.91,   18.40,    0.00,   23.95
26.20411,28.04731,2020,297,   28.18,   15.46,    0.00,   21.33
26.20411,28.04731,2020,298,   27.24,   14.65,    0.00,   20.74
26.20411,28.04731,2020,299,   27.20,   14.63,    0.00,   20.76
26.20411,28.04731,2020,300,   28.08,   15.66,    0.01,   21.53
26.20411,28.04731,2020,301,   28.82,   16.12,    0.00,   22.27
26.20411,28.04731,2020,302,   28.62,   15.94,    0.00,   21.99
26.20411,28.04731,2020,303,   29.77,   17.24,    0.00,   22.96
26.20411,28.04731,2020,304,   28.14,   15.79,    0.00,   21.53
26.20411,28.04731,2020,305,   26.71,   15.35,    0.00,   21.09
26.20411,28.04731,2020,306,   25.77,   16.58,    0.01,   21.16
26.20411,28.04731,2020,307,   26.83,   16.89,    0.00,   21.21
26.20411,28.04731,2020,308,   26.41,   14.12,    0.00,   19.87
26.20411,28.04731,2020,309,   26.14,   13.26,    0.00,   19.24
26.20411,28.04731,2020,310,   25.16,   12.70,    0.00,   19.08
26.20411,28.04731,2020,311,   24.57,   14.15,    0.00,   19.14
26.20411,28.04731,2020,312,   24.21,   13.40,    0.00,   18.53
26.20411,28.04731,2020,313,   24.18,   12.61,    1.37,   18.08
26.20411,28.04731,2020,314,   24.75,   13.14,    0.14,   18.94
26.20411,28.04731,2020,315,   24.72,   14.03,    0.01,   18.71
26.20411,28.04731,2020,316,   24.61,   13.26,    0.00,   18.23
26.20411,28.04731,2020,317,   25.66,   13.53,    0.00,   19.00
26.20411,28.04731,2020,318,   25.45,   12.05,    0.00,   18.10
26.20411,28.04731,2020,319,   23.92,   12.48,    0.00,   18.05
26.20411,28.04731,2020,320,   23.47,   12.10,    0.00,   17.25
26.20411,28.04731,2020,321,   22.21,   10.18,    0.00,   15.70
26.20411,28.04731,2020,322,   23.20,    9.26,    0.00,   15.65
26.20411,28.04731,2020,323,   23.27,    9.85,    0.00,   16.00
26.20411,28.04731,2020,324,   22.43,    9.36,    0.00,   15.50
26.20411,28.04731,2020,325,   22.36,    9.67,    0.03,   15.63
26.20411,28.04731,2020,326,   21.15,    9.07,    0.11,   14.55
26.20411,28.04731,2020,327,   20.82,    8.06,    0.00,   13.94
26.20411,28.04731,2020,328,   22.17,    8.81,    0.00,   14.73
26.20411,28.04731,2020,329,   23.56,   10.84,    0.00,   16.33
26.20411,28.04731,2020,330,   22.55,   10.44,    0.05,   15.79
26.20411,28.04731,2020,331,   21.62,    8.82,    0.00,   14.58
26.20411,28.04731,2020,332,   20.65,    8.15,    0.00,   13.78
26.20411,28.04731,2020,333,   21.24,    7.78,    0.00,   13.83
26.20411,28.04731,2020,334,   21.41,    7.49,    0.00,   14.48
26.20411,28.04731,2020,335,   24.45,    8.15,    0.00,   15.20
26.20411,28.04731,2020,336,   20.52,    7.67,    0.02,   13.77
26.20411,28.04731,2020,337,   21.66,   10.94,    0.01,   15.57
26.20411,28.04731,2020,338,   21.87,   11.47,    0.00,   16.03
26.20411,28.04731,2020,339,   22.18,    8.38,    0.00,   14.94
26.20411,28.04731,2020,340,   23.30,    7.94,    0.00,   15.01
26.20411,28.04731,2020,341,   25.49,   10.63,    0.01,   17.25
26.20411,28.04731,2020,342,   28.39,   13.34,    0.00,   18.95
26.20411,28.04731,2020,343,   24.36,   12.72,    0.00,   17.11
26.20411,28.04731,2020,344,   23.86,    9.95,    0.00,   16.09
26.20411,28.04731,2020,345,   26.14,    9.85,    0.00,   17.52
26.20411,28.04731,2020,346,   25.34,   14.40,    0.00,   18.31
26.20411,28.04731,2020,347,   27.86,   13.33,    0.00,   18.95
26.20411,28.04731,2020,348,   29.95,   11.79,    0.00,   19.15
26.20411,28.04731,2020,349,   21.08,   10.95,    0.00,   15.11
26.20411,28.04731,2020,350,   19.55,    8.52,    0.00,   13.22
26.20411,28.04731,2020,351,   19.79,    8.18,    0.00,   13.50
26.20411,28.04731,2020,352,   20.05,    9.65,    0.00,   14.21
26.20411,28.04731,2020,353,   19.35,    9.09,    0.00,   13.94
26.20411,28.04731,2020,354,   21.32,    8.23,    0.00,   14.23
26.20411,28.04731,2020,355,   21.47,    7.93,    0.00,   13.74
26.20411,28.04731,2020,356,   21.46,    6.88,    0.00,   13.22
26.20411,28.04731,2020,357,   20.73,    7.96,    0.01,   14.07
26.20411,28.04731,2020,358,   19.28,   11.70,    0.00,   14.55
26.20411,28.04731,2020,359,   19.27,    8.38,    0.06,   13.61
26.20411,28.04731,2020,360,   19.11,    7.93,    0.00,   12.83
26.20411,28.04731,2020,361,   19.86,    6.31,    0.00,   12.35
26.20411,28.04731,2020,362,   21.46,    6.89,    0.00,   13.14
26.20411,28.04731,2020,363,   21.35,    7.70,    0.00,   13.47
26.20411,28.04731,2020,364,   21.78,    7.03,    0.00,   13.34
26.20411,28.04731,2020,365,   21.75,    7.43,    0.00,   13.19
26.20411,28.04731,2020,366,   20.12,    6.46,    0.00,   12.36
26.20411,28.04731,2021,001,   19.58,    5.61,    0.00,   11.86
26.20411,28.04731,2021,002,   20.33,    6.71,    0.00,   12.82
26.20411,28.04731,2021,003,   21.15,    8.30,    0.00,   13.70
26.20411,28.04731,2021,004,   21.96,    9.16,    0.00,   14.78
26.20411,28.04731,2021,005,   23.14,    9.43,    0.00,   15.51
26.20411,28.04731,2021,006,   26.13,   10.16,    0.00,   17.16
26.20411,28.04731,2021,007,   26.21,   12.73,    0.00,   17.62
26.20411,28.04731,2021,008,   24.89,   10.38,    0.00,   15.85
26.20411,28.04731,2021,009,   23.23,    8.57,    0.00,   14.83
26.20411,28.04731,2021,010,   23.66,    8.22,    0.00,   14.80
26.20411,28.04731,2021,011,   25.43,    8.31,    0.00,   15.73
26.20411,28.04731,2021,012,   27.12,   10.52,    0.00,   17.69
26.20411,28.04731,2021,013,   22.89,   11.66,    0.00,   16.36
26.20411,28.04731,2021,014,   18.49,    8.99,    0.03,   12.73
26.20411,28.04731,2021,015,   19.00,    6.81,    0.01,   12.68
26.20411,28.04731,2021,016,   20.20,    7.43,    0.00,   13.31
26.20411,28.04731,2021,017,   19.82,    6.49,    0.00,   12.46
26.20411,28.04731,2021,018,   17.71,    4.36,    0.05,   10.41
26.20411,28.04731,2021,019,   18.00,    4.85,    0.01,   10.90
26.20411,28.04731,2021,020,   16.45,    5.90,    0.01,   10.13
26.20411,28.04731,2021,021,   16.27,    3.15,    0.00,    8.84
26.20411,28.04731,2021,022,   17.74,    1.77,    0.00,    8.89
26.20411,28.04731,2021,023,   18.18,    1.99,    0.00,    9.34
26.20411,28.04731,2021,024,   18.15,    3.35,    0.00,    9.94
26.20411,28.04731,2021,025,   19.07,    5.15,    0.00,   11.11
26.20411,28.04731,2021,026,   20.43,    5.71,    0.00,   13.13
26.20411,28.04731,2021,027,   23.19,    6.28,    0.00,   13.91
26.20411,28.04731,2021,028,   16.59,    4.35,    0.00,   10.06
26.20411,28.04731,2021,029,   16.91,    5.75,    0.00,   10.00
26.20411,28.04731,2021,030,   18.91,    4.35,    0.00,   11.54
26.20411,28.04731,2021,031,   22.21,    6.51,    0.00,   13.98
26.20411,28.04731,2021,032,   24.76,    6.84,    0.00,   15.43
26.20411,28.04731,2021,033,   26.49,    7.11,    0.00,   15.85
26.20411,28.04731,2021,034,   21.32,    6.45,    0.00,   13.39
26.20411,28.04731,2021,035,   19.59,    6.92,    0.00,   12.91
26.20411,28.04731,2021,036,   20.94,    6.91,    0.00,   13.04
26.20411,28.04731,2021,037,   21.55,    6.35,    0.00,   13.23
26.20411,28.04731,2021,038,   23.86,    7.26,    0.00,   14.65
26.20411,28.04731,2021,039,   25.33,    8.94,    0.00,   16.69
26.20411,28.04731,2021,040,   27.19,   12.49,    0.00,   18.65
26.20411,28.04731,2021,041,   24.30,   11.55,    0.00,   16.42
26.20411,28.04731,2021,042,   26.20,    7.91,    0.00,   15.80
26.20411,28.04731,2021,043,   23.10,    7.03,    0.00,   14.28
26.20411,28.04731,2021,044,   22.30,    6.06,    0.00,   13.52
26.20411,28.04731,2021,045,   22.43,    6.71,    0.00,   13.59
26.20411,28.04731,2021,046,   21.98,    7.44,    0.00,   13.59
26.20411,28.04731,2021,047,   15.02,    5.87,    0.44,   10.26
26.20411,28.04731,2021,048,   13.56,    2.53,    0.00,    7.56
26.20411,28.04731,2021,049,   15.89,    2.29,    0.01,    8.67
26.20411,28.04731,2021,050,   18.22,    4.58,    0.03,   10.76
26.20411,28.04731,2021,051,   18.56,    4.99,    0.00,   11.14
26.20411,28.04731,2021,052,   18.25,    4.10,    0.00,   11.13
26.20411,28.04731,2021,053,   19.87,    5.68,    0.00,   12.37
26.20411,28.04731,2021,054,   18.51,    4.93,    0.00,   11.59
26.20411,28.04731,2021,055,   20.45,    6.05,    0.00,   12.61
26.20411,28.04731,2021,056,   21.37,    5.16,    0.00,   12.79
26.20411,28.04731,2021,057,   23.33,    6.56,    0.00,   14.18
26.20411,28.04731,2021,058,   21.45,    6.68,    0.00,   13.54
26.20411,28.04731,2021,059,   21.65,    6.81,    0.00,   13.78
26.20411,28.04731,2021,060,   21.69,    6.86,    0.00,   13.83
26.20411,28.04731,2021,061,   21.58,    6.71,    0.09,   13.69
26.20411,28.04731,2021,062,   20.10,    6.47,    0.00,   12.89
26.20411,28.04731,2021,063,   18.37,    4.57,    0.02,   11.28
26.20411,28.04731,2021,064,   22.00,    5.51,    0.00,   13.23
26.20411,28.04731,2021,065,   24.25,    6.14,    0.00,   14.46
26.20411,28.04731,2021,066,   25.86,    7.08,    0.00,   15.70
26.20411,28.04731,2021,067,   26.60,    7.81,    0.00,   16.38
26.20411,28.04731,2021,068,   30.91,   10.08,    0.00,   20.36
26.20411,28.04731,2021,069,   33.85,   12.14,    0.00,   22.29
